,Country Name,GHG Type,Year,Emissions (kt)
582,Isle of Man,Methane,1960,0.0
583,Isle of Man,Hydrofluoro Carbon,1960,0.0
584,Isle of Man,Carbon Dioxide,1960,0.0
585,Israel,Hydrofluoro Carbon,1960,0.0
586,Israel,Total,1960,0.0
587,Israel,Carbon Dioxide,1960,0.0
588,Israel,Nitrous Oxide,1960,0.0
589,Israel,Methane,1960,0.0
590,Italy,Nitrous Oxide,1960,0.0
591,Italy,Carbon Dioxide,1960,0.0
592,Italy,Methane,1960,0.0
593,Italy,Hydrofluoro Carbon,1960,0.0
594,Italy,Total,1960,0.0
595,Jamaica,Hydrofluoro Carbon,1960,0.0
596,Jamaica,Methane,1960,0.0
597,Jamaica,Nitrous Oxide,1960,0.0
598,Jamaica,Carbon Dioxide,1960,0.0
599,Jamaica,Total,1960,0.0
600,Japan,Methane,1960,0.0
601,Japan,Carbon Dioxide,1960,0.0
602,Japan,Total,1960,0.0
603,Japan,Hydrofluoro Carbon,1960,0.0
604,Japan,Nitrous Oxide,1960,0.0
605,Jordan,Hydrofluoro Carbon,1960,0.0
606,Jordan,Nitrous Oxide,1960,0.0
607,Jordan,Carbon Dioxide,1960,0.0
608,Jordan,Total,1960,0.0
609,Jordan,Methane,1960,0.0
610,Kazakhstan,Total,1960,0.0
611,Kazakhstan,Carbon Dioxide,1960,0.0
612,Kazakhstan,Hydrofluoro Carbon,1960,0.0
613,Kazakhstan,Nitrous Oxide,1960,0.0
614,Kazakhstan,Methane,1960,0.0
615,Kenya,Carbon Dioxide,1960,0.0
616,Kenya,Hydrofluoro Carbon,1960,0.0
617,Kenya,Total,1960,0.0
618,Kenya,Nitrous Oxide,1960,0.0
619,Kenya,Methane,1960,0.0
620,Kiribati,Methane,1960,0.0
621,Kiribati,Hydrofluoro Carbon,1960,0.0
622,Kiribati,Total,1960,0.0
623,Kiribati,Carbon Dioxide,1960,0.0
624,Kiribati,Nitrous Oxide,1960,0.0
625,"Korea, Dem. People's Rep.",Hydrofluoro Carbon,1960,0.0
626,"Korea, Dem. People's Rep.",Methane,1960,0.0
627,"Korea, Dem. People's Rep.",Nitrous Oxide,1960,0.0
628,"Korea, Dem. People's Rep.",Total,1960,0.0
629,"Korea, Dem. People's Rep.",Carbon Dioxide,1960,0.0
630,"Korea, Rep.",Methane,1960,0.0
631,"Korea, Rep.",Total,1960,0.0
632,"Korea, Rep.",Nitrous Oxide,1960,0.0
633,"Korea, Rep.",Hydrofluoro Carbon,1960,0.0
634,"Korea, Rep.",Carbon Dioxide,1960,0.0
635,Kosovo,Carbon Dioxide,1960,0.0
636,Kosovo,Hydrofluoro Carbon,1960,0.0
637,Kosovo,Nitrous Oxide,1960,0.0
638,Kosovo,Methane,1960,0.0
639,Kosovo,Total,1960,0.0
640,Kuwait,Total,1960,0.0
641,Kuwait,Methane,1960,0.0
642,Kuwait,Carbon Dioxide,1960,0.0
643,Kuwait,Hydrofluoro Carbon,1960,0.0
644,Kuwait,Nitrous Oxide,1960,0.0
645,Kyrgyz Republic,Methane,1960,0.0
646,Kyrgyz Republic,Nitrous Oxide,1960,0.0
647,Kyrgyz Republic,Carbon Dioxide,1960,0.0
648,Kyrgyz Republic,Hydrofluoro Carbon,1960,0.0
649,Kyrgyz Republic,Total,1960,0.0
650,Lao PDR,Total,1960,0.0
651,Lao PDR,Methane,1960,0.0
652,Lao PDR,Nitrous Oxide,1960,0.0
653,Lao PDR,Hydrofluoro Carbon,1960,0.0
654,Lao PDR,Carbon Dioxide,1960,0.0
655,Late-demographic dividend,Nitrous Oxide,1960,0.0
656,Late-demographic dividend,Carbon Dioxide,1960,0.0
657,Late-demographic dividend,Total,1960,0.0
658,Late-demographic dividend,Hydrofluoro Carbon,1960,0.0
659,Late-demographic dividend,Methane,1960,0.0
660,Latin America & Caribbean,Methane,1960,0.0
661,Latin America & Caribbean,Total,1960,0.0
662,Latin America & Caribbean,Hydrofluoro Carbon,1960,0.0
663,Latin America & Caribbean,Nitrous Oxide,1960,0.0
664,Latin America & Caribbean,Carbon Dioxide,1960,0.0
665,Latin America & Caribbean (excluding high income),Nitrous Oxide,1960,0.0
666,Latin America & Caribbean (excluding high income),Total,1960,0.0
667,Latin America & Caribbean (excluding high income),Methane,1960,0.0
668,Latin America & Caribbean (excluding high income),Carbon Dioxide,1960,0.0
669,Latin America & Caribbean (excluding high income),Hydrofluoro Carbon,1960,0.0
670,Latin America & the Caribbean (IDA & IBRD countries),Total,1960,0.0
671,Latin America & the Caribbean (IDA & IBRD countries),Methane,1960,0.0
672,Latin America & the Caribbean (IDA & IBRD countries),Carbon Dioxide,1960,0.0
673,Latin America & the Caribbean (IDA & IBRD countries),Hydrofluoro Carbon,1960,0.0
674,Latin America & the Caribbean (IDA & IBRD countries),Nitrous Oxide,1960,0.0
675,Latvia,Nitrous Oxide,1960,0.0
676,Latvia,Total,1960,0.0
677,Latvia,Hydrofluoro Carbon,1960,0.0
678,Latvia,Methane,1960,0.0
679,Latvia,Carbon Dioxide,1960,0.0
680,Least developed countries: UN classification,Total,1960,0.0
681,Least developed countries: UN classification,Carbon Dioxide,1960,0.0
682,Least developed countries: UN classification,Hydrofluoro Carbon,1960,0.0
683,Least developed countries: UN classification,Nitrous Oxide,1960,0.0
684,Least developed countries: UN classification,Methane,1960,0.0
685,Lebanon,Total,1960,0.0
686,Lebanon,Carbon Dioxide,1960,0.0
687,Lebanon,Hydrofluoro Carbon,1960,0.0
688,Lebanon,Methane,1960,0.0
689,Lebanon,Nitrous Oxide,1960,0.0
690,Lesotho,Total,1960,0.0
691,Lesotho,Hydrofluoro Carbon,1960,0.0
692,Lesotho,Carbon Dioxide,1960,0.0
693,Lesotho,Nitrous Oxide,1960,0.0
694,Lesotho,Methane,1960,0.0
695,Liberia,Methane,1960,0.0
696,Liberia,Hydrofluoro Carbon,1960,0.0
697,Liberia,Nitrous Oxide,1960,0.0
698,Liberia,Total,1960,0.0
699,Liberia,Carbon Dioxide,1960,0.0
700,Libya,Hydrofluoro Carbon,1960,0.0
701,Libya,Total,1960,0.0
702,Libya,Nitrous Oxide,1960,0.0
703,Libya,Methane,1960,0.0
704,Libya,Carbon Dioxide,1960,0.0
705,Liechtenstein,Methane,1960,0.0
706,Liechtenstein,Total,1960,0.0
707,Liechtenstein,Nitrous Oxide,1960,0.0
708,Liechtenstein,Hydrofluoro Carbon,1960,0.0
709,Liechtenstein,Carbon Dioxide,1960,0.0
710,Lithuania,Methane,1960,0.0
711,Lithuania,Nitrous Oxide,1960,0.0
712,Lithuania,Total,1960,0.0
713,Lithuania,Carbon Dioxide,1960,0.0
714,Lithuania,Hydrofluoro Carbon,1960,0.0
715,Low & middle income,Carbon Dioxide,1960,0.0
716,Low & middle income,Methane,1960,0.0
717,Low & middle income,Total,1960,0.0
718,Low & middle income,Hydrofluoro Carbon,1960,0.0
719,Low & middle income,Nitrous Oxide,1960,0.0
720,Low income,Carbon Dioxide,1960,0.0
721,Low income,Methane,1960,0.0
722,Low income,Hydrofluoro Carbon,1960,0.0
723,Low income,Total,1960,0.0
724,Low income,Nitrous Oxide,1960,0.0
725,Lower middle income,Hydrofluoro Carbon,1960,0.0
726,Lower middle income,Carbon Dioxide,1960,0.0
727,Lower middle income,Total,1960,0.0
728,Lower middle income,Nitrous Oxide,1960,0.0
729,Lower middle income,Methane,1960,0.0
730,Luxembourg,Total,1960,0.0
731,Luxembourg,Nitrous Oxide,1960,0.0
732,Luxembourg,Methane,1960,0.0
733,Luxembourg,Hydrofluoro Carbon,1960,0.0
734,Luxembourg,Carbon Dioxide,1960,0.0
735,"Macao SAR, China",Total,1960,0.0
736,"Macao SAR, China",Carbon Dioxide,1960,0.0
737,"Macao SAR, China",Hydrofluoro Carbon,1960,0.0
738,"Macao SAR, China",Nitrous Oxide,1960,0.0
739,"Macao SAR, China",Methane,1960,0.0
740,Madagascar,Hydrofluoro Carbon,1960,0.0
741,Madagascar,Total,1960,0.0
742,Madagascar,Methane,1960,0.0
743,Madagascar,Carbon Dioxide,1960,0.0
744,Madagascar,Nitrous Oxide,1960,0.0
745,Malawi,Total,1960,0.0
746,Malawi,Carbon Dioxide,1960,0.0
747,Malawi,Nitrous Oxide,1960,0.0
748,Malawi,Methane,1960,0.0
749,Malawi,Hydrofluoro Carbon,1960,0.0
750,Malaysia,Methane,1960,0.0
751,Malaysia,Nitrous Oxide,1960,0.0
752,Malaysia,Hydrofluoro Carbon,1960,0.0
753,Malaysia,Total,1960,0.0
754,Malaysia,Carbon Dioxide,1960,0.0
755,Maldives,Total,1960,0.0
756,Maldives,Nitrous Oxide,1960,0.0
757,Maldives,Methane,1960,0.0
758,Maldives,Carbon Dioxide,1960,0.0
759,Maldives,Hydrofluoro Carbon,1960,0.0
760,Mali,Nitrous Oxide,1960,0.0
761,Mali,Hydrofluoro Carbon,1960,0.0
762,Mali,Carbon Dioxide,1960,0.0
763,Mali,Total,1960,0.0
764,Mali,Methane,1960,0.0
765,Malta,Carbon Dioxide,1960,0.0
766,Malta,Nitrous Oxide,1960,0.0
767,Malta,Methane,1960,0.0
768,Malta,Hydrofluoro Carbon,1960,0.0
769,Malta,Total,1960,0.0
770,Marshall Islands,Total,1960,0.0
771,Marshall Islands,Methane,1960,0.0
772,Marshall Islands,Hydrofluoro Carbon,1960,0.0
773,Marshall Islands,Carbon Dioxide,1960,0.0
774,Marshall Islands,Nitrous Oxide,1960,0.0
775,Mauritania,Hydrofluoro Carbon,1960,0.0
776,Mauritania,Total,1960,0.0
777,Mauritania,Carbon Dioxide,1960,0.0
778,Mauritania,Nitrous Oxide,1960,0.0
779,Mauritania,Methane,1960,0.0
780,Mauritius,Hydrofluoro Carbon,1960,0.0
781,Mauritius,Total,1960,0.0
782,Mauritius,Carbon Dioxide,1960,0.0
783,Mauritius,Nitrous Oxide,1960,0.0
784,Mauritius,Methane,1960,0.0
785,Mexico,Total,1960,0.0
786,Mexico,Nitrous Oxide,1960,0.0
787,Mexico,Hydrofluoro Carbon,1960,0.0
788,Mexico,Carbon Dioxide,1960,0.0
789,Mexico,Methane,1960,0.0
790,"Micronesia, Fed. Sts.",Carbon Dioxide,1960,0.0
791,"Micronesia, Fed. Sts.",Total,1960,0.0
792,"Micronesia, Fed. Sts.",Hydrofluoro Carbon,1960,0.0
793,"Micronesia, Fed. Sts.",Nitrous Oxide,1960,0.0
794,"Micronesia, Fed. Sts.",Methane,1960,0.0
795,Middle East & North Africa,Hydrofluoro Carbon,1960,0.0
796,Middle East & North Africa,Total,1960,0.0
797,Middle East & North Africa,Nitrous Oxide,1960,0.0
798,Middle East & North Africa,Methane,1960,0.0
799,Middle East & North Africa,Carbon Dioxide,1960,0.0
800,Middle East & North Africa (IDA & IBRD countries),Carbon Dioxide,1960,0.0
801,Middle East & North Africa (IDA & IBRD countries),Hydrofluoro Carbon,1960,0.0
802,Middle East & North Africa (IDA & IBRD countries),Total,1960,0.0
803,Middle East & North Africa (IDA & IBRD countries),Methane,1960,0.0
804,Middle East & North Africa (IDA & IBRD countries),Nitrous Oxide,1960,0.0
805,Middle East & North Africa (excluding high income),Carbon Dioxide,1960,0.0
806,Middle East & North Africa (excluding high income),Hydrofluoro Carbon,1960,0.0
807,Middle East & North Africa (excluding high income),Total,1960,0.0
808,Middle East & North Africa (excluding high income),Methane,1960,0.0
809,Middle East & North Africa (excluding high income),Nitrous Oxide,1960,0.0
810,Middle income,Carbon Dioxide,1960,0.0
811,Middle income,Nitrous Oxide,1960,0.0
812,Middle income,Methane,1960,0.0
813,Middle income,Hydrofluoro Carbon,1960,0.0
814,Middle income,Total,1960,0.0
815,Moldova,Methane,1960,0.0
816,Moldova,Hydrofluoro Carbon,1960,0.0
817,Moldova,Carbon Dioxide,1960,0.0
818,Moldova,Nitrous Oxide,1960,0.0
819,Moldova,Total,1960,0.0
820,Monaco,Hydrofluoro Carbon,1960,0.0
821,Monaco,Carbon Dioxide,1960,0.0
822,Monaco,Methane,1960,0.0
823,Monaco,Total,1960,0.0
824,Monaco,Nitrous Oxide,1960,0.0
825,Mongolia,Methane,1960,0.0
826,Mongolia,Total,1960,0.0
827,Mongolia,Hydrofluoro Carbon,1960,0.0
828,Mongolia,Carbon Dioxide,1960,0.0
829,Mongolia,Nitrous Oxide,1960,0.0
830,Montenegro,Nitrous Oxide,1960,0.0
831,Montenegro,Total,1960,0.0
832,Montenegro,Hydrofluoro Carbon,1960,0.0
833,Montenegro,Carbon Dioxide,1960,0.0
834,Montenegro,Methane,1960,0.0
835,Morocco,Methane,1960,0.0
836,Morocco,Carbon Dioxide,1960,0.0
837,Morocco,Total,1960,0.0
838,Morocco,Nitrous Oxide,1960,0.0
839,Morocco,Hydrofluoro Carbon,1960,0.0
840,Mozambique,Total,1960,0.0
841,Mozambique,Carbon Dioxide,1960,0.0
842,Mozambique,Methane,1960,0.0
843,Mozambique,Hydrofluoro Carbon,1960,0.0
844,Mozambique,Nitrous Oxide,1960,0.0
845,Myanmar,Hydrofluoro Carbon,1960,0.0
846,Myanmar,Carbon Dioxide,1960,0.0
847,Myanmar,Methane,1960,0.0
848,Myanmar,Nitrous Oxide,1960,0.0
849,Myanmar,Total,1960,0.0
850,Namibia,Nitrous Oxide,1960,0.0
851,Namibia,Total,1960,0.0
852,Namibia,Carbon Dioxide,1960,0.0
853,Namibia,Methane,1960,0.0
854,Namibia,Hydrofluoro Carbon,1960,0.0
855,Nauru,Hydrofluoro Carbon,1960,0.0
856,Nauru,Nitrous Oxide,1960,0.0
857,Nauru,Carbon Dioxide,1960,0.0
858,Nauru,Total,1960,0.0
859,Nauru,Methane,1960,0.0
860,Nepal,Nitrous Oxide,1960,0.0
861,Nepal,Carbon Dioxide,1960,0.0
862,Nepal,Methane,1960,0.0
863,Nepal,Total,1960,0.0
864,Nepal,Hydrofluoro Carbon,1960,0.0
865,Netherlands,Carbon Dioxide,1960,0.0
866,Netherlands,Nitrous Oxide,1960,0.0
867,Netherlands,Hydrofluoro Carbon,1960,0.0
868,Netherlands,Total,1960,0.0
869,Netherlands,Methane,1960,0.0
870,New Caledonia,Hydrofluoro Carbon,1960,0.0
871,New Caledonia,Carbon Dioxide,1960,0.0
872,New Caledonia,Nitrous Oxide,1960,0.0
873,New Caledonia,Methane,1960,0.0
874,New Caledonia,Total,1960,0.0
875,New Zealand,Carbon Dioxide,1960,0.0
876,New Zealand,Hydrofluoro Carbon,1960,0.0
877,New Zealand,Methane,1960,0.0
878,New Zealand,Total,1960,0.0
879,New Zealand,Nitrous Oxide,1960,0.0
880,Nicaragua,Hydrofluoro Carbon,1960,0.0
881,Nicaragua,Methane,1960,0.0
882,Nicaragua,Total,1960,0.0
883,Nicaragua,Carbon Dioxide,1960,0.0
884,Nicaragua,Nitrous Oxide,1960,0.0
885,Niger,Carbon Dioxide,1960,0.0
886,Niger,Hydrofluoro Carbon,1960,0.0
887,Niger,Methane,1960,0.0
888,Niger,Total,1960,0.0
889,Niger,Nitrous Oxide,1960,0.0
890,Nigeria,Methane,1960,0.0
891,Nigeria,Total,1960,0.0
892,Nigeria,Hydrofluoro Carbon,1960,0.0
893,Nigeria,Nitrous Oxide,1960,0.0
894,Nigeria,Carbon Dioxide,1960,0.0
895,North America,Nitrous Oxide,1960,0.0
896,North America,Carbon Dioxide,1960,0.0
897,North America,Total,1960,0.0
898,North America,Hydrofluoro Carbon,1960,0.0
899,North America,Methane,1960,0.0
900,North Macedonia,Methane,1960,0.0
901,North Macedonia,Nitrous Oxide,1960,0.0
902,North Macedonia,Hydrofluoro Carbon,1960,0.0
903,North Macedonia,Carbon Dioxide,1960,0.0
904,North Macedonia,Total,1960,0.0
905,Northern Mariana Islands,Hydrofluoro Carbon,1960,0.0
906,Northern Mariana Islands,Total,1960,0.0
907,Northern Mariana Islands,Methane,1960,0.0
908,Northern Mariana Islands,Carbon Dioxide,1960,0.0
909,Northern Mariana Islands,Nitrous Oxide,1960,0.0
910,Norway,Carbon Dioxide,1960,0.0
911,Norway,Hydrofluoro Carbon,1960,0.0
912,Norway,Nitrous Oxide,1960,0.0
913,Norway,Total,1960,0.0
914,Norway,Methane,1960,0.0
915,Not classified,Hydrofluoro Carbon,1960,0.0
916,Not classified,Carbon Dioxide,1960,0.0
917,Not classified,Nitrous Oxide,1960,0.0
918,Not classified,Methane,1960,0.0
919,Not classified,Total,1960,0.0
920,OECD members,Hydrofluoro Carbon,1960,0.0
921,OECD members,Methane,1960,0.0
922,OECD members,Carbon Dioxide,1960,0.0
923,OECD members,Nitrous Oxide,1960,0.0
924,OECD members,Total,1960,0.0
925,Oman,Carbon Dioxide,1960,0.0
926,Oman,Nitrous Oxide,1960,0.0
927,Oman,Methane,1960,0.0
928,Oman,Total,1960,0.0
929,Oman,Hydrofluoro Carbon,1960,0.0
930,Other small states,Hydrofluoro Carbon,1960,0.0
931,Other small states,Carbon Dioxide,1960,0.0
932,Other small states,Methane,1960,0.0
933,Other small states,Total,1960,0.0
934,Other small states,Nitrous Oxide,1960,0.0
935,Pacific island small states,Methane,1960,0.0
936,Pacific island small states,Hydrofluoro Carbon,1960,0.0
937,Pacific island small states,Carbon Dioxide,1960,0.0
938,Pacific island small states,Total,1960,0.0
939,Pacific island small states,Nitrous Oxide,1960,0.0
940,Pakistan,Hydrofluoro Carbon,1960,0.0
941,Pakistan,Carbon Dioxide,1960,0.0
942,Pakistan,Total,1960,0.0
943,Pakistan,Methane,1960,0.0
944,Pakistan,Nitrous Oxide,1960,0.0
945,Palau,Hydrofluoro Carbon,1960,0.0
946,Palau,Carbon Dioxide,1960,0.0
947,Palau,Total,1960,0.0
948,Palau,Methane,1960,0.0
949,Palau,Nitrous Oxide,1960,0.0
950,Panama,Carbon Dioxide,1960,0.0
951,Panama,Hydrofluoro Carbon,1960,0.0
952,Panama,Methane,1960,0.0
953,Panama,Nitrous Oxide,1960,0.0
954,Panama,Total,1960,0.0
955,Papua New Guinea,Hydrofluoro Carbon,1960,0.0
956,Papua New Guinea,Nitrous Oxide,1960,0.0
957,Papua New Guinea,Carbon Dioxide,1960,0.0
958,Papua New Guinea,Methane,1960,0.0
959,Papua New Guinea,Total,1960,0.0
960,Paraguay,Nitrous Oxide,1960,0.0
961,Paraguay,Hydrofluoro Carbon,1960,0.0
962,Paraguay,Total,1960,0.0
963,Paraguay,Carbon Dioxide,1960,0.0
964,Paraguay,Methane,1960,0.0
965,Peru,Carbon Dioxide,1960,0.0
966,Peru,Hydrofluoro Carbon,1960,0.0
967,Peru,Total,1960,0.0
968,Peru,Nitrous Oxide,1960,0.0
969,Peru,Methane,1960,0.0
970,Philippines,Methane,1960,0.0
971,Philippines,Total,1960,0.0
972,Philippines,Hydrofluoro Carbon,1960,0.0
973,Philippines,Carbon Dioxide,1960,0.0
974,Philippines,Nitrous Oxide,1960,0.0
975,Poland,Carbon Dioxide,1960,0.0
976,Poland,Hydrofluoro Carbon,1960,0.0
977,Poland,Total,1960,0.0
978,Poland,Nitrous Oxide,1960,0.0
979,Poland,Methane,1960,0.0
980,Portugal,Nitrous Oxide,1960,0.0
981,Portugal,Hydrofluoro Carbon,1960,0.0
982,Portugal,Methane,1960,0.0
983,Portugal,Total,1960,0.0
984,Portugal,Carbon Dioxide,1960,0.0
985,Post-demographic dividend,Methane,1960,0.0
986,Post-demographic dividend,Hydrofluoro Carbon,1960,0.0
987,Post-demographic dividend,Nitrous Oxide,1960,0.0
988,Post-demographic dividend,Total,1960,0.0
989,Post-demographic dividend,Carbon Dioxide,1960,0.0
990,Pre-demographic dividend,Nitrous Oxide,1960,0.0
991,Pre-demographic dividend,Total,1960,0.0
992,Pre-demographic dividend,Hydrofluoro Carbon,1960,0.0
993,Pre-demographic dividend,Carbon Dioxide,1960,0.0
994,Pre-demographic dividend,Methane,1960,0.0
995,Puerto Rico,Hydrofluoro Carbon,1960,0.0
996,Puerto Rico,Methane,1960,0.0
997,Puerto Rico,Nitrous Oxide,1960,0.0
998,Puerto Rico,Total,1960,0.0
999,Puerto Rico,Carbon Dioxide,1960,0.0
1000,Qatar,Nitrous Oxide,1960,0.0
1001,Qatar,Total,1960,0.0
1002,Qatar,Hydrofluoro Carbon,1960,0.0
1003,Qatar,Methane,1960,0.0
1004,Qatar,Carbon Dioxide,1960,0.0
1005,Romania,Hydrofluoro Carbon,1960,0.0
1006,Romania,Nitrous Oxide,1960,0.0
1007,Romania,Total,1960,0.0
1008,Romania,Carbon Dioxide,1960,0.0
1009,Romania,Methane,1960,0.0
1010,Russian Federation,Hydrofluoro Carbon,1960,0.0
1011,Russian Federation,Carbon Dioxide,1960,0.0
1012,Russian Federation,Methane,1960,0.0
1013,Russian Federation,Nitrous Oxide,1960,0.0
1014,Russian Federation,Total,1960,0.0
1015,Rwanda,Carbon Dioxide,1960,0.0
1016,Rwanda,Hydrofluoro Carbon,1960,0.0
1017,Rwanda,Total,1960,0.0
1018,Rwanda,Methane,1960,0.0
1019,Rwanda,Nitrous Oxide,1960,0.0
1020,Samoa,Hydrofluoro Carbon,1960,0.0
1021,Samoa,Methane,1960,0.0
1022,Samoa,Carbon Dioxide,1960,0.0
1023,Samoa,Nitrous Oxide,1960,0.0
1024,Samoa,Total,1960,0.0
1025,San Marino,Methane,1960,0.0
1026,San Marino,Nitrous Oxide,1960,0.0
1027,San Marino,Carbon Dioxide,1960,0.0
1028,San Marino,Total,1960,0.0
1029,San Marino,Hydrofluoro Carbon,1960,0.0
1030,Sao Tome and Principe,Carbon Dioxide,1960,0.0
1031,Sao Tome and Principe,Methane,1960,0.0
1032,Sao Tome and Principe,Total,1960,0.0
1033,Sao Tome and Principe,Nitrous Oxide,1960,0.0
1034,Sao Tome and Principe,Hydrofluoro Carbon,1960,0.0
1035,Saudi Arabia,Methane,1960,0.0
1036,Saudi Arabia,Hydrofluoro Carbon,1960,0.0
1037,Saudi Arabia,Total,1960,0.0
1038,Saudi Arabia,Carbon Dioxide,1960,0.0
1039,Saudi Arabia,Nitrous Oxide,1960,0.0
1040,Senegal,Methane,1960,0.0
1041,Senegal,Total,1960,0.0
1042,Senegal,Nitrous Oxide,1960,0.0
1043,Senegal,Carbon Dioxide,1960,0.0
1044,Senegal,Hydrofluoro Carbon,1960,0.0
1045,Serbia,Total,1960,0.0
1046,Serbia,Nitrous Oxide,1960,0.0
1047,Serbia,Carbon Dioxide,1960,0.0
1048,Serbia,Hydrofluoro Carbon,1960,0.0
1049,Serbia,Methane,1960,0.0
1050,Seychelles,Total,1960,0.0
1051,Seychelles,Nitrous Oxide,1960,0.0
1052,Seychelles,Carbon Dioxide,1960,0.0
1053,Seychelles,Hydrofluoro Carbon,1960,0.0
1054,Seychelles,Methane,1960,0.0
1055,Sierra Leone,Hydrofluoro Carbon,1960,0.0
1056,Sierra Leone,Methane,1960,0.0
1057,Sierra Leone,Total,1960,0.0
1058,Sierra Leone,Carbon Dioxide,1960,0.0
1059,Sierra Leone,Nitrous Oxide,1960,0.0
1060,Singapore,Hydrofluoro Carbon,1960,0.0
1061,Singapore,Methane,1960,0.0
1062,Singapore,Total,1960,0.0
1063,Singapore,Carbon Dioxide,1960,0.0
1064,Singapore,Nitrous Oxide,1960,0.0
1065,Sint Maarten (Dutch part),Methane,1960,0.0
1066,Sint Maarten (Dutch part),Nitrous Oxide,1960,0.0
1067,Sint Maarten (Dutch part),Carbon Dioxide,1960,0.0
1068,Sint Maarten (Dutch part),Total,1960,0.0
1069,Sint Maarten (Dutch part),Hydrofluoro Carbon,1960,0.0
1070,Slovak Republic,Hydrofluoro Carbon,1960,0.0
1071,Slovak Republic,Total,1960,0.0
1072,Slovak Republic,Methane,1960,0.0
1073,Slovak Republic,Carbon Dioxide,1960,0.0
1074,Slovak Republic,Nitrous Oxide,1960,0.0
1075,Slovenia,Carbon Dioxide,1960,0.0
1076,Slovenia,Nitrous Oxide,1960,0.0
1077,Slovenia,Hydrofluoro Carbon,1960,0.0
1078,Slovenia,Total,1960,0.0
1079,Slovenia,Methane,1960,0.0
1080,Small states,Total,1960,0.0
1081,Small states,Methane,1960,0.0
1082,Small states,Hydrofluoro Carbon,1960,0.0
1083,Small states,Nitrous Oxide,1960,0.0
1084,Small states,Carbon Dioxide,1960,0.0
1085,Solomon Islands,Hydrofluoro Carbon,1960,0.0
1086,Solomon Islands,Nitrous Oxide,1960,0.0
1087,Solomon Islands,Total,1960,0.0
1088,Solomon Islands,Carbon Dioxide,1960,0.0
1089,Solomon Islands,Methane,1960,0.0
1090,Somalia,Nitrous Oxide,1960,0.0
1091,Somalia,Total,1960,0.0
1092,Somalia,Methane,1960,0.0
1093,Somalia,Carbon Dioxide,1960,0.0
1094,Somalia,Hydrofluoro Carbon,1960,0.0
1095,South Africa,Nitrous Oxide,1960,0.0
1096,South Africa,Total,1960,0.0
1097,South Africa,Carbon Dioxide,1960,0.0
1098,South Africa,Hydrofluoro Carbon,1960,0.0
1099,South Africa,Methane,1960,0.0
1100,South Asia,Methane,1960,0.0
1101,South Asia,Total,1960,0.0
1102,South Asia,Carbon Dioxide,1960,0.0
1103,South Asia,Nitrous Oxide,1960,0.0
1104,South Asia,Hydrofluoro Carbon,1960,0.0
1105,South Asia (IDA & IBRD),Carbon Dioxide,1960,0.0
1106,South Asia (IDA & IBRD),Hydrofluoro Carbon,1960,0.0
1107,South Asia (IDA & IBRD),Methane,1960,0.0
1108,South Asia (IDA & IBRD),Total,1960,0.0
1109,South Asia (IDA & IBRD),Nitrous Oxide,1960,0.0
1110,South Sudan,Hydrofluoro Carbon,1960,0.0
1111,South Sudan,Total,1960,0.0
1112,South Sudan,Carbon Dioxide,1960,0.0
1113,South Sudan,Methane,1960,0.0
1114,South Sudan,Nitrous Oxide,1960,0.0
1115,Spain,Hydrofluoro Carbon,1960,0.0
1116,Spain,Methane,1960,0.0
1117,Spain,Total,1960,0.0
1118,Spain,Carbon Dioxide,1960,0.0
1119,Spain,Nitrous Oxide,1960,0.0
1120,Sri Lanka,Total,1960,0.0
1121,Sri Lanka,Nitrous Oxide,1960,0.0
1122,Sri Lanka,Carbon Dioxide,1960,0.0
1123,Sri Lanka,Hydrofluoro Carbon,1960,0.0
1124,Sri Lanka,Methane,1960,0.0
1125,St. Kitts and Nevis,Carbon Dioxide,1960,0.0
1126,St. Kitts and Nevis,Total,1960,0.0
1127,St. Kitts and Nevis,Nitrous Oxide,1960,0.0
1128,St. Kitts and Nevis,Methane,1960,0.0
1129,St. Kitts and Nevis,Hydrofluoro Carbon,1960,0.0
1130,St. Lucia,Hydrofluoro Carbon,1960,0.0
1131,St. Lucia,Carbon Dioxide,1960,0.0
1132,St. Lucia,Total,1960,0.0
1133,St. Lucia,Nitrous Oxide,1960,0.0
1134,St. Lucia,Methane,1960,0.0
1135,St. Martin (French part),Methane,1960,0.0
1136,St. Martin (French part),Hydrofluoro Carbon,1960,0.0
1137,St. Martin (French part),Carbon Dioxide,1960,0.0
1138,St. Martin (French part),Nitrous Oxide,1960,0.0
1139,St. Martin (French part),Total,1960,0.0
1140,St. Vincent and the Grenadines,Total,1960,0.0
1141,St. Vincent and the Grenadines,Carbon Dioxide,1960,0.0
1142,St. Vincent and the Grenadines,Methane,1960,0.0
1143,St. Vincent and the Grenadines,Nitrous Oxide,1960,0.0
1144,St. Vincent and the Grenadines,Hydrofluoro Carbon,1960,0.0
1145,Sub-Saharan Africa,Carbon Dioxide,1960,0.0
1146,Sub-Saharan Africa,Methane,1960,0.0
1147,Sub-Saharan Africa,Nitrous Oxide,1960,0.0
1148,Sub-Saharan Africa,Total,1960,0.0
1149,Sub-Saharan Africa,Hydrofluoro Carbon,1960,0.0
1150,Sub-Saharan Africa (IDA & IBRD countries),Total,1960,0.0
1151,Sub-Saharan Africa (IDA & IBRD countries),Nitrous Oxide,1960,0.0
